QuoteId,UnitId,MarketName,QuoteTime,QuoteSection,QuotePrice,QuoteCapacity,IsUsed
1,Thermal_7,现货市场,1,Section_1,232.88247,276.0,True
2,Thermal_7,现货市场,1,Section_2,233.94062,36.0,True
3,Thermal_7,现货市场,1,Section_3,234.99876,36.0,True
4,Thermal_7,现货市场,1,Section_4,236.05691,36.0,True
5,Thermal_7,现货市场,1,Section_5,237.11506,36.0,True
6,Thermal_7,现货市场,1,Section_6,238.17321,36.0,True
7,Thermal_7,现货市场,1,Section_7,239.23136,36.0,True
8,Thermal_7,现货市场,1,Section_8,240.2895,36.0,True
9,Thermal_7,现货市场,1,Section_9,241.34765,36.0,True
10,Thermal_7,现货市场,1,Section_10,242.4058,36.0,True
11,Thermal_8,现货市场,1,Section_1,232.88247,276.0,True
12,Thermal_8,现货市场,1,Section_2,233.94062,36.0,True
13,Thermal_8,现货市场,1,Section_3,234.99876,36.0,True
14,Thermal_8,现货市场,1,Section_4,236.05691,36.0,True
15,Thermal_8,现货市场,1,Section_5,237.11506,36.0,True
16,Thermal_8,现货市场,1,Section_6,238.17321,36.0,True
17,Thermal_8,现货市场,1,Section_7,239.23136,36.0,True
18,Thermal_8,现货市场,1,Section_8,240.2895,36.0,True
19,Thermal_8,现货市场,1,Section_9,241.34765,36.0,True
20,Thermal_8,现货市场,1,Section_10,242.4058,36.0,True
