day,plant_id,plant_name,op_cost,start_cost,bid_qty,bid_avg_price,bid_revenue,net_revenue
20260101,ThermalPlant_1,G13,543.1312524427557,0.0,108737.5673731856,225.1131945374908,723.0112226924334,179.8799702496777
20260101,ThermalPlant_2,G14,911.6624663835797,39.99999999999997,170065.1936829473,240.8847382316568,1104.68101522982,153.0185488462402
20260101,ThermalPlant_3,G15,280.7035659318975,79.99999999999994,50020.82992610523,245.9667795059168,311.3331912884323,-49.37037464346514
20260101,ThermalPlant_4,G16,423.6506552721024,0.0,63393.0049736842,244.8136457165392,430.2389965893584,6.588341317256038
20260101,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260101,ThermalPlant_6,G18,363.4679650393981,0.0,60320.48420042104,236.5556015535301,398.5803322907701,35.11236725137206
20260101,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260101,ThermalPlant_8,G20,62.70212199999997,0.0,10870.0,249.3690329346826,76.35862893100001,13.65650693100004
20260102,ThermalPlant_1,G13,534.9484164041958,0.0,106869.5256777429,225.0570538409776,804.7268922985684,269.7784758943726
20260102,ThermalPlant_2,G14,949.4348985291679,0.0,176539.1542959073,240.838862146351,1280.459592586635,331.0246940574673
20260102,ThermalPlant_3,G15,351.2587587452892,0.0,61594.53962385679,245.7418002635453,475.1513330832711,123.8925743379819
20260102,ThermalPlant_4,G16,360.6699462564119,0.0,53981.02335593683,244.792007311482,421.4712449106942,60.80129865428228
20260102,ThermalPlant_5,G17,0.0,0.0,0.0,0.0,0.0,0.0
20260102,ThermalPlant_6,G18,364.8499287145103,0.0,60601.03680149469,236.6505971204806,445.1745850778485,80.32465636333819
20260102,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260102,ThermalPlant_8,G20,0.0,0.0,0.0,0.0,0.0,0.0
20260103,ThermalPlant_1,G13,543.3134298118697,0.0,108787.307693768,225.0979284331488,716.814420547325,173.5009907354553
20260103,ThermalPlant_2,G14,844.1096779062325,0.0,154701.9403261305,240.2899707628783,1010.758522242898,166.6488443366651
20260103,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260103,ThermalPlant_4,G16,406.6559813749621,0.0,59259.56005477052,244.5542863271658,401.2387310789846,-5.41725029597751
20260103,ThermalPlant_5,G17,63.27587487653994,0.0,9016.449077894737,247.9446731737348,61.55062337841899,-1.725251498120954
20260103,ThermalPlant_6,G18,341.8672786050667,0.0,55710.52019139368,235.8920576303449,367.1273512311711,25.26007262610437
20260103,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260103,ThermalPlant_8,G20,73.19977174999998,0.0,12650.0,249.34,86.5518793811579,13.35210763115792
20260104,ThermalPlant_1,G13,488.6875195095727,39.99999999999997,98113.37690072025,225.2442201876461,663.6282616756092,134.9407421660365
20260104,ThermalPlant_2,G14,161.3802644430583,39.99999999999997,30569.44852093053,241.3184842956066,191.6113498705882,-9.768914572470038
20260104,ThermalPlant_3,G15,342.6113953803492,79.99999999999994,62500.67799666526,246.8212511002183,393.6583613377201,-28.95303404262899
20260104,ThermalPlant_4,G16,466.273399052535,0.0,71737.88730146104,245.3902895723913,504.4643152066907,38.19091615415567
20260104,ThermalPlant_5,G17,288.2227438660277,14.99999999999998,43322.01703289684,248.4666402682739,308.6735897653125,5.450845899284863
20260104,ThermalPlant_6,G18,382.5932448613096,0.0,64396.48838823582,237.0845435011117,439.6758899658303,57.08264510452068
20260104,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
20260104,ThermalPlant_8,G20,68.3469478980553,0.0,11966.01685058947,249.4920496276989,88.32637223435505,19.97942433629974
20260105,ThermalPlant_1,G13,533.4789026130787,0.0,106543.530238219,225.0267720200806,704.2838555584883,170.8049529454096
20260105,ThermalPlant_2,G14,0.0,0.0,0.0,0.0,0.0,0.0
20260105,ThermalPlant_3,G15,0.0,0.0,0.0,0.0,0.0,0.0
20260105,ThermalPlant_4,G16,430.5236594134652,0.0,64251.24433819158,244.9436902543795,434.5565480008113,4.032888587346122
20260105,ThermalPlant_5,G17,267.7732432100577,0.0,39119.65980627999,248.1602397921739,266.5118707128677,-1.261372497189996
20260105,ThermalPlant_6,G18,351.6979936037459,0.0,57764.08040713688,236.3885684864452,382.2931847664751,30.59519116272918
20260105,ThermalPlant_7,G19,0.0,0.0,0.0,0.0,0.0,0.0
